id,aux_train_pts,relatedness,s_a,s_b,single_task,train_seed,validation-1/loss
aux-train-pts-6d6b86e5a6bc43a5b6c9837215a2e3f3,400,0.5,0.15848931924611134,10.0,True,4,2.513244152069092
aux-train-pts-387219c56d544d09a9e67e7321ca0066,100,0.5,2.51188643150958,0.15848931924611134,True,3,2.385461568832397
aux-train-pts-0a5835aab4ba422daf73e96d52951351,200,0.75,0.15848931924611134,0.01,False,4,2.521974802017212
aux-train-pts-4425903b87384d1eaa09c51dc583460f,200,0.0,0.01,0.01,False,0,2.656779289245605
aux-train-pts-04c73aa0e9e14e289356942d05bbfd65,200,1.0,0.15848931924611134,0.6309573444801929,False,0,2.4146852493286133
aux-train-pts-3b457d3cba74475ca827e374f06d22bc,200,0.0,2.51188643150958,0.01,False,1,2.4071640968322754
aux-train-pts-1c6b23fcb45c43b4ae702713d7228aa7,200,0.75,0.6309573444801929,0.01,True,0,2.396714687347412
aux-train-pts-8eced28223f8496b99e894e2ff06e3c0,100,0.0,0.6309573444801929,10.0,True,0,2.396714687347412
aux-train-pts-8286c876e090454d84f9f388bbfdde57,400,0.25,10.0,0.01,True,4,2.294938564300537
aux-train-pts-b51c24867b8449f0b6bd59fdbbfe0096,200,0.25,0.6309573444801929,2.51188643150958,False,2,2.4299683570861816
aux-train-pts-0b5cc609830f4313a0a427a7b7ac9f91,100,0.5,0.15848931924611134,0.01,False,2,2.5185976028442383
aux-train-pts-53fb615338fc445c89d631a20b1e636b,800,1.0,10.0,0.01,True,4,2.294938564300537
aux-train-pts-f6b7d78c9ff24ac8964b48143cdcc5a1,800,1.0,0.6309573444801929,2.51188643150958,False,1,2.019744873046875
aux-train-pts-d093ecd1cecb49dfa57cecc2d31d3ea5,800,0.5,2.51188643150958,0.6309573444801929,False,0,2.4033524990081787
aux-train-pts-ac5196ae47a24c9a976182e5100dabea,400,0.75,0.6309573444801929,0.03981071705534973,False,2,2.353114128112793
aux-train-pts-6b435aa72ba245f09501a2d3e5a9003e,800,0.75,10.0,0.01,False,4,2.2336139678955083
aux-train-pts-16770c0dc580485996d61541dc2d84b8,400,0.5,10.0,10.0,False,0,2.4464826583862305
aux-train-pts-cbc209ce8e324c92874e1d9e204eea9a,100,0.25,0.15848931924611134,0.15848931924611134,True,1,2.520946979522705
aux-train-pts-6dd0b148be2749e9aa68162f2e01f2f5,200,0.75,10.0,0.6309573444801929,False,3,2.3642773628234863
aux-train-pts-a39cb6628aeb4e9b9b38fef0189cc1ed,400,0.75,0.03981071705534973,0.03981071705534973,True,4,2.6694653034210205
aux-train-pts-b620bfcfd9c741b392346c00a4010b82,100,0.0,0.6309573444801929,0.15848931924611134,False,4,2.379894256591797
aux-train-pts-61940abb68554dda99a21c45e2321928,200,0.5,0.01,0.03981071705534973,True,1,2.7339227199554443
aux-train-pts-8daaea9619584853ad5a92b1d73d748f,100,0.75,0.15848931924611134,10.0,False,4,2.4701497554779053
aux-train-pts-147718dbf7384c28b00913caefb9e89d,100,1.0,0.15848931924611134,0.01,True,0,2.4643840789794917
aux-train-pts-2f5048b304aa4c9fb3393f44ae039612,200,1.0,2.51188643150958,10.0,True,4,2.2947921752929688
aux-train-pts-0ec73aeadc7f449ca037122828392767,800,0.0,0.15848931924611134,2.51188643150958,False,4,2.6015124320983887
aux-train-pts-4e146da97b55458b8d6814f53e459e55,100,0.25,0.15848931924611134,0.01,False,3,2.459959983825684
aux-train-pts-f5bd4ee1396c4485bf24e14091138e0f,100,0.75,0.15848931924611134,0.6309573444801929,False,1,2.529204845428467
aux-train-pts-9474edf4920943aca01e29cc0f439aa3,200,0.5,0.15848931924611134,0.6309573444801929,False,2,2.5167031288146973
aux-train-pts-82fe1558639242d7a8d095132ca52a00,800,0.5,0.03981071705534973,10.0,False,1,2.67312240600586
aux-train-pts-83af76822d9646a19e0ab68c2e02a3dc,100,0.25,2.51188643150958,0.01,False,0,2.3920912742614746
aux-train-pts-63ea71014b554777aa4b5fb2ba15a6f5,400,1.0,0.03981071705534973,0.01,True,1,2.641615629196167
aux-train-pts-594e86ce886d451b8bf026e06f948b1f,200,0.75,2.51188643150958,0.6309573444801929,True,1,2.4305224418640137
aux-train-pts-22555d1f777b4745b23054a410faa062,800,0.75,0.15848931924611134,10.0,True,4,2.513244152069092
aux-train-pts-2f9dba7b01634f5ba460863197ca7b89,400,0.25,0.03981071705534973,10.0,True,1,2.641615867614746
aux-train-pts-80247ab249e140ae9c41ba53d1e8acf0,400,0.5,0.6309573444801929,0.15848931924611134,True,1,2.452451229095459
aux-train-pts-c5d4fb3c5df54cf490e83159c2d1f1c8,100,0.0,0.03981071705534973,0.03981071705534973,False,0,2.627161026000977
aux-train-pts-fb695be451f545fdb61b5c4f2574ded4,400,0.0,10.0,0.15848931924611134,False,1,2.427574634552002
aux-train-pts-1072cb906e43495fac20060e679e3cbd,100,1.0,0.15848931924611134,0.6309573444801929,False,3,2.5045461654663086
aux-train-pts-be79f69a43474ba3b18006f9a92a66e6,800,0.75,0.03981071705534973,0.6309573444801929,False,2,2.6459903717041016
aux-train-pts-1eaf5e7abd464dbe9215f39f01dc0742,800,0.0,0.01,0.03981071705534973,True,0,2.6717920303344727
aux-train-pts-2a5e0a75b9514b5690b84b241d39b5ee,200,0.25,0.6309573444801929,0.6309573444801929,False,4,2.358021974563598
aux-train-pts-aeb2e449568243df99a6a8afb7c4eed9,400,0.0,0.01,0.03981071705534973,False,4,2.734279155731201
aux-train-pts-df00c564afba4cacaebbd86f537147e7,800,0.75,10.0,0.15848931924611134,True,4,2.294938564300537
aux-train-pts-915d6f20416d4d1997a0710beb6d3b61,200,0.5,10.0,0.15848931924611134,False,4,2.3011815547943115
aux-train-pts-4388ceeeb6c04455866772e283e5a07c,100,0.25,0.03981071705534973,0.15848931924611134,True,3,2.6861472129821777
aux-train-pts-2798f6409614419f8aa7180dfe00e8cd,800,0.5,2.51188643150958,0.03981071705534973,False,4,2.298015832901001
aux-train-pts-0168edbab9bb4d7eb87678e228cfdf2a,200,0.75,2.51188643150958,0.15848931924611134,True,3,2.385461568832397
aux-train-pts-1acbf57ead6848eba7023de4036ad59d,100,0.5,0.01,2.51188643150958,False,4,2.724705696105957
aux-train-pts-b45214a52cc6484fbf862a5eaae83099,200,0.25,0.6309573444801929,0.03981071705534973,False,4,2.392539024353028
aux-train-pts-1f2c1289c2d844bc8f263df939f2218d,400,0.5,10.0,0.15848931924611134,False,1,2.4163897037506104
aux-train-pts-4cf56840e245483eb869436ec4eb5e2c,800,0.5,0.6309573444801929,0.15848931924611134,False,1,2.4397869110107417
aux-train-pts-b746a6e505354eeb869c172a33ff484a,400,0.0,0.01,10.0,True,0,2.6717917919158936
aux-train-pts-a485aabfe0f44a548f2cdb6323ec615e,100,0.5,10.0,10.0,True,0,2.3989417552948
aux-train-pts-198c22381893453ab32b40cdf0de0114,800,0.25,2.51188643150958,0.6309573444801929,True,1,2.4305224418640137
aux-train-pts-1d81a5b052274620b1362a536d1de99a,400,1.0,0.01,2.51188643150958,True,4,2.73362135887146
aux-train-pts-918a73a315534195b7fab7e447182f58,800,0.5,2.51188643150958,0.03981071705534973,False,2,2.35939359664917
aux-train-pts-6d133341c8b049c7befd4d65e17b6e0a,200,1.0,2.51188643150958,0.03981071705534973,True,2,2.3335962295532227
aux-train-pts-f77806fc626742319617d3845098938c,200,0.25,0.03981071705534973,0.6309573444801929,True,1,2.641615867614746
aux-train-pts-32ef45f854ea4663845df5cabf33e86a,400,1.0,0.15848931924611134,0.01,True,4,2.513244152069092
aux-train-pts-8a3b000774974a969dcbd4bfb3f793b2,400,0.5,0.03981071705534973,10.0,False,1,2.665804862976074
aux-train-pts-934409e0008d42b3bdd8f055349af1f6,100,1.0,2.51188643150958,0.15848931924611134,True,4,2.2947919368743896
aux-train-pts-eae77f9f920e43338247312e4a1259c0,400,0.75,10.0,2.51188643150958,False,4,2.1795077323913574
aux-train-pts-d0cfd238e6564c72aa0d7ce98d31870d,200,0.25,10.0,0.03981071705534973,False,4,2.3400542736053467
aux-train-pts-d4630a62b38c47a7a413fe01a04d44b4,400,1.0,0.03981071705534973,0.15848931924611134,True,4,2.6694653034210205
aux-train-pts-40a83ddd13fa46008ac765ee76cbe6e9,400,1.0,0.01,0.15848931924611134,False,0,2.6876254081726074
aux-train-pts-030b27a55eb54db59ce72d5512e15a4c,200,0.5,10.0,0.01,False,1,2.4083423614501958
aux-train-pts-158f6d33d05742fb97f9d588447619ce,100,1.0,0.15848931924611134,10.0,False,0,2.427837371826172
aux-train-pts-95dd8db1256947128fe10d2bf55d4157,100,1.0,2.51188643150958,0.01,False,0,2.381420612335205
aux-train-pts-bfcd20bbc7dd4079bf6fb5008e79c131,400,0.5,0.6309573444801929,2.51188643150958,False,2,2.442317247390747
aux-train-pts-899981a6915c43e0afba7132f6dd6d98,200,0.25,0.6309573444801929,0.03981071705534973,False,0,2.418314218521118
aux-train-pts-debc7470b1f24705bbed6713a2899005,200,1.0,0.01,0.6309573444801929,True,1,2.7339227199554443
aux-train-pts-d42dc90eb8954f12938fcc2f3d059de0,800,0.25,0.6309573444801929,0.15848931924611134,False,2,2.4617090225219727
aux-train-pts-fe226ca21b614e6399b259850b2b1d03,200,0.0,0.01,10.0,True,4,2.73362135887146
aux-train-pts-57ce50879f8848e8b9e38448999a6b66,200,0.0,0.03981071705534973,0.6309573444801929,True,2,2.647397041320801
aux-train-pts-925fbe88286e48c7adad1a60c560e5e5,800,0.75,0.01,0.15848931924611134,True,2,2.718923091888428
aux-train-pts-49883a36b25b4e3b851fd8fe4e94b0c9,100,0.25,0.15848931924611134,0.01,False,1,2.5171689987182617
aux-train-pts-75ea94e357184ea4913cb7c03f0ea312,100,0.0,0.01,2.51188643150958,False,3,2.712247371673584
aux-train-pts-c9376c9a79df4c37a9054582574b7ab6,100,0.5,0.15848931924611134,0.6309573444801929,True,3,2.49263072013855
aux-train-pts-c06bf667e31d46789451ccf17bedb7c1,200,0.0,0.6309573444801929,10.0,True,2,2.393387794494629
aux-train-pts-d52dcb7640664e929420eb8593120e13,400,0.75,2.51188643150958,0.01,True,1,2.4305224418640137
aux-train-pts-70b6d8a7edb04baa967e12480408349e,800,0.25,10.0,0.03981071705534973,False,3,2.3386435508728027
aux-train-pts-bd0d94780a904e1a98daa18f0ebcae29,400,0.75,10.0,2.51188643150958,False,0,2.3750953674316406
aux-train-pts-938c98e48eeb4e258fe9ef7b6bf10be6,400,0.25,0.03981071705534973,0.6309573444801929,True,2,2.647397041320801
aux-train-pts-10399bc9ed214d47935802bc54a6810a,800,0.75,10.0,10.0,True,1,2.4249720573425293
aux-train-pts-b35700f96e784640af26d05eb5574440,400,0.5,0.01,2.51188643150958,True,1,2.7339227199554443
aux-train-pts-b6381833243746deb590814320fd1453,400,0.25,0.03981071705534973,0.15848931924611134,False,3,2.663763999938965
aux-train-pts-3cc0989f53754e24b11a27e9e341309c,200,1.0,0.03981071705534973,0.01,True,0,2.6219007968902592
aux-train-pts-44586b2e264846bfabd1bb9c422813ca,800,1.0,2.51188643150958,2.51188643150958,False,3,2.0703382492065434
aux-train-pts-eba7894843314ec08b256418cf42c77b,200,1.0,0.15848931924611134,0.15848931924611134,False,4,2.494046449661255
aux-train-pts-1ee02ae96e6841ae98a902f780d99686,800,0.5,10.0,0.6309573444801929,False,4,2.281134366989136
aux-train-pts-da8391907c8f4ca78856f70e8301ce03,800,0.5,0.6309573444801929,0.01,True,4,2.351895332336426
aux-train-pts-8cf849c3db9f4071ba6e5832f65ad732,800,0.75,0.6309573444801929,0.6309573444801929,False,2,2.3015060424804688
aux-train-pts-52f2ebcaa35a4314b985069bfc3998e1,100,0.75,0.15848931924611134,2.51188643150958,False,4,2.4704976081848145
aux-train-pts-f7b27c90178345e1b401db3ee3e8c933,400,0.25,2.51188643150958,0.01,True,0,2.376086711883545
aux-train-pts-7a909ae097fe4077931d6ac951fd44f7,100,0.5,10.0,0.15848931924611134,False,3,2.365333080291748
aux-train-pts-909768aa522740df985484863174a867,800,0.25,0.03981071705534973,0.03981071705534973,True,0,2.6219007968902592
aux-train-pts-70db7715c4c24e14b88c3ba0a2fb4c9e,100,0.75,10.0,0.03981071705534973,True,0,2.398941993713379
aux-train-pts-0ad57fe7c49c4c258c181ff839f83833,800,1.0,0.03981071705534973,0.15848931924611134,False,4,2.664469003677368
aux-train-pts-a58b18295bf3496dace92b652df0f2af,400,0.25,0.15848931924611134,10.0,False,3,2.480609893798828
aux-train-pts-7075ce6b50dc449f8b31c4eead30235e,800,0.25,0.6309573444801929,0.15848931924611134,True,1,2.452451229095459
aux-train-pts-ae5a079c93b64119a39c0e41674ba913,400,0.0,0.03981071705534973,10.0,True,4,2.6694653034210205
aux-train-pts-def2b0f4f75e469994b91b3fb0287683,400,0.0,10.0,2.51188643150958,True,0,2.3989417552948
aux-train-pts-200bd4f5cbd043cb82c4d4ae04c8bbee,800,0.5,0.03981071705534973,10.0,False,3,2.699662685394287
aux-train-pts-19dc7929876f483fbeb7f47d7449255c,800,0.25,0.03981071705534973,0.03981071705534973,False,3,2.665345907211304
aux-train-pts-923ee2d07aae4d878c8c9821ae072ba3,100,0.0,0.6309573444801929,10.0,False,1,2.469672203063965
aux-train-pts-d30995440def4930bdab96521056b402,800,0.0,0.01,0.15848931924611134,False,4,2.7439212799072266
aux-train-pts-3fef626dad8049f0a390c4fe8245b61b,200,1.0,10.0,0.01,False,3,2.3564672470092773
aux-train-pts-61590da68b7b496aa2da50b7fff7e9a6,800,0.5,0.15848931924611134,0.6309573444801929,True,0,2.4643840789794917
aux-train-pts-48d3654fe30742dfa4eae7db04a89fe6,200,0.5,0.01,2.51188643150958,False,1,2.738453865051269
aux-train-pts-edd2333dd1df47759d2ea11e82e5d1c6,800,0.75,10.0,0.6309573444801929,True,0,2.398941993713379
aux-train-pts-bae2cc0fc86046f88cdd3adc492dce0a,100,1.0,0.15848931924611134,0.6309573444801929,True,2,2.497534990310669
aux-train-pts-d370a2f198b74390bba12b87560698fb,100,0.5,0.15848931924611134,10.0,True,2,2.497534990310669
aux-train-pts-f7020e99832c494491ed53f72f6147d8,400,0.75,0.03981071705534973,0.15848931924611134,True,2,2.647397041320801
aux-train-pts-c071d086e85b4cd6970ed104d3f5cd5f,400,0.5,10.0,0.01,True,1,2.4249720573425293
aux-train-pts-efa0d6148c694041ade11dcbd0bd431d,100,0.5,2.51188643150958,2.51188643150958,False,3,2.381974220275879
aux-train-pts-5bc4aa2b7cab411d98fcf414eca3ccaa,400,0.5,2.51188643150958,0.01,False,0,2.424491167068481
aux-train-pts-9f975feb1cb047ab9b8338e1c9d542ec,400,1.0,10.0,2.51188643150958,True,4,2.294938564300537
aux-train-pts-89d5ad5aa4b147dcab810509c5f9c1ff,800,0.5,0.01,2.51188643150958,False,2,2.7407193183898926
aux-train-pts-b35757b4578a4c91b23de31f737fbcbb,200,0.5,0.03981071705534973,0.6309573444801929,True,4,2.6694653034210205
aux-train-pts-ccedfb5c5dae4c68aef6a64563a8ab3b,200,0.0,10.0,10.0,False,1,2.4246091842651367
aux-train-pts-663fba5870cf4dfa86ff6b2e34d0254a,800,0.75,0.15848931924611134,0.6309573444801929,False,4,2.4267163276672363
aux-train-pts-545a165fe68c422d87b6ed5ea73db65b,400,0.0,0.03981071705534973,0.15848931924611134,True,1,2.641615867614746
aux-train-pts-9def7b24a3ae4324b0b26607be1daee8,400,1.0,0.03981071705534973,2.51188643150958,True,1,2.641615867614746
aux-train-pts-45b7f5a71f5f4acd8378c940df8470d3,400,0.75,10.0,0.6309573444801929,True,3,2.3737971782684326
aux-train-pts-66d0d890d7fd4785a8284dcd74a68aa9,200,0.75,0.15848931924611134,0.6309573444801929,True,2,2.497534990310669
aux-train-pts-79719a03c36d43cfaf5711cd6c8e6410,800,0.5,0.6309573444801929,2.51188643150958,False,0,2.410473108291626
aux-train-pts-c80a009e72ac4145ba337dece696ab1c,200,0.25,0.6309573444801929,2.51188643150958,True,3,2.422551155090332
aux-train-pts-b8a0c864683648ae846eb4ca4dbc9ecf,200,1.0,0.15848931924611134,0.01,True,3,2.49263072013855
aux-train-pts-dda8f3f250554df6b5b5a33361ead0a1,200,0.5,0.15848931924611134,2.51188643150958,True,4,2.513244152069092
aux-train-pts-e128795aac7f4b2dbee064a40d0229b4,400,0.5,0.03981071705534973,10.0,True,1,2.641615867614746
aux-train-pts-f75255a8f0f247aead7a344798531ba5,100,0.5,0.6309573444801929,10.0,False,2,2.408254384994507
aux-train-pts-df9f25aea2784f7985da1afef6ebefc7,800,0.25,2.51188643150958,0.01,False,3,2.347264289855957
aux-train-pts-8ecf67d769fe4defa4a42568ed605a0e,400,1.0,10.0,10.0,True,2,2.308248996734619
aux-train-pts-3432a0fc42ff4da281d01e46ca37fc39,800,0.5,0.6309573444801929,2.51188643150958,False,3,2.383617401123047
aux-train-pts-b3c051ef236c4295a186ab162c7687fb,400,0.25,0.03981071705534973,0.6309573444801929,False,0,2.6243135929107666
aux-train-pts-45d6133fe9a345848376417f82ed3ea2,100,0.5,0.01,0.01,True,4,2.73362135887146
aux-train-pts-b172a71ef3144ae6b559a8a22966e889,800,0.25,0.01,2.51188643150958,False,0,2.67679214477539
aux-train-pts-efd608fc34e74cc38c40569ed2d5bb55,100,0.25,0.01,2.51188643150958,True,2,2.718923091888428
aux-train-pts-d98e4c18b3ec4c70bbfdd9ffb6603a74,100,0.25,0.01,0.15848931924611134,False,2,2.708861827850342
aux-train-pts-8ce243303394404d9f6a4cd9f80011d0,400,0.75,0.03981071705534973,10.0,True,3,2.6861467361450195
aux-train-pts-487781a768154e2499544417b0fc505b,100,0.5,0.6309573444801929,2.51188643150958,False,3,2.417545795440674
aux-train-pts-5654a8a3ff0841d994f210fa39de3df1,100,1.0,0.6309573444801929,0.15848931924611134,False,4,2.353884696960449
aux-train-pts-34760e0a8de0474cb382a1386cbb0ec6,200,0.75,0.03981071705534973,10.0,False,0,2.580042839050293
aux-train-pts-830e1832a09e44bc91b6a71486c6e25a,100,0.75,0.01,0.6309573444801929,False,3,2.7173309326171875
aux-train-pts-53b3127ae98e4fc7bd58dfc242a68f13,200,0.5,0.03981071705534973,0.01,True,4,2.6694653034210205
aux-train-pts-279e754f519d41e7aa201b3f810fac99,800,0.25,0.15848931924611134,0.03981071705534973,True,0,2.4643840789794917
aux-train-pts-2b7cf3803d764d3cbf83d170e78476d2,400,0.75,0.6309573444801929,10.0,False,4,2.2401609420776367
aux-train-pts-56515f13a744497cae2d34e1fd043b8c,200,0.0,2.51188643150958,0.01,True,3,2.385461568832397
aux-train-pts-bb389d37ebe84bc4ba78a304a6fc6ffb,200,0.25,0.03981071705534973,0.03981071705534973,False,3,2.670224666595459
aux-train-pts-8fc72e0ef38e417489b0fb19714042b9,200,0.5,0.6309573444801929,10.0,False,0,2.412194967269897
aux-train-pts-5eb7a6de84d645aba9a3916991063509,400,0.5,0.03981071705534973,2.51188643150958,False,0,2.6247944831848145
aux-train-pts-0bf6a672b3d74602958c523880010801,100,1.0,0.01,0.15848931924611134,False,1,2.737239360809326
aux-train-pts-5fe66af612b94941bdd9027a41fecaae,200,0.0,0.6309573444801929,0.15848931924611134,False,2,2.409929752349853
aux-train-pts-f32a49d5249c4b828287de18c8756544,800,1.0,0.01,0.6309573444801929,False,3,2.703664302825928
aux-train-pts-3835cab1f5854d71980c0d8be04310f2,100,0.75,0.15848931924611134,0.03981071705534973,False,3,2.502914428710937
aux-train-pts-94943064bdf64073832e544401325468,200,0.0,2.51188643150958,10.0,False,1,2.4345955848693848
aux-train-pts-2d58d4e2f19b4d2ead3f100c2dc31788,200,1.0,0.6309573444801929,10.0,True,0,2.396714687347412
aux-train-pts-72ccfe0dc0d64461982473f9ca2110a3,200,0.25,0.6309573444801929,10.0,True,1,2.452451229095459
aux-train-pts-38786414affe434890e4500318e8e761,100,0.5,0.01,0.03981071705534973,False,4,2.725524425506592
aux-train-pts-fdaafaca848348ee968f6f486da6869e,100,1.0,0.03981071705534973,2.51188643150958,True,2,2.647397041320801
aux-train-pts-a834ba1ce8cd4a4ca9722114d38e1daf,200,0.25,2.51188643150958,10.0,False,0,2.405416488647461
aux-train-pts-25e69b4438c0443b905a2a3be04d13df,800,0.0,0.03981071705534973,0.15848931924611134,False,1,2.650853157043457
aux-train-pts-a120c5fe5c1d48d7972665201acd4f4d,400,0.5,2.51188643150958,10.0,True,3,2.385461568832397
aux-train-pts-6552797d89034420964e6dd09b30fd8b,100,0.5,0.03981071705534973,0.01,False,2,2.6445651054382324
aux-train-pts-4a729a02284e48f8b74cd0e1c8334268,200,0.0,0.6309573444801929,2.51188643150958,False,4,2.415635585784912
aux-train-pts-bdc02273c1f74f8799feba0896e99a14,200,0.75,0.01,0.6309573444801929,False,2,2.709225416183472
aux-train-pts-29d2640479e3434a870a6d355f9ee4aa,400,0.75,0.6309573444801929,0.15848931924611134,True,2,2.393387794494629
aux-train-pts-cdc77dc07b1249f9972f84ee32aefe8f,800,1.0,0.6309573444801929,2.51188643150958,True,2,2.393387794494629
aux-train-pts-5d065e4ff5c6472e89efefe6ec2ee141,200,1.0,0.01,0.6309573444801929,True,0,2.6717917919158936
aux-train-pts-6de73c5e2c634001a93fe2ed0e623dc0,200,0.25,0.6309573444801929,0.15848931924611134,True,1,2.452451229095459
aux-train-pts-5cb1a88cefd843808ffb662ac3aa410c,200,0.5,0.15848931924611134,0.01,False,4,2.5151922702789307
aux-train-pts-37cbc5562e8e4ecb94d55d6c8fc94975,400,0.5,0.03981071705534973,0.03981071705534973,True,4,2.6694653034210205
aux-train-pts-57d9ee2535734a138e10a4219b949035,400,0.0,0.03981071705534973,0.01,False,2,2.64992094039917
aux-train-pts-4caa4c3e65b24451be2ebffa6df6b576,400,0.0,0.6309573444801929,0.01,True,4,2.351895332336426
aux-train-pts-0a53bc4800684cd3afa172a44a6ae4c7,800,1.0,2.51188643150958,10.0,True,1,2.4305224418640137
aux-train-pts-c6467acdeb374a758592a3808be8584e,100,0.75,0.01,0.01,True,1,2.7339227199554443
aux-train-pts-df9e276db4e44782a3657585006538b7,100,0.75,0.03981071705534973,0.01,False,0,2.615988254547119
aux-train-pts-73360408c1b84a59acce473479077f68,800,0.0,0.15848931924611134,0.03981071705534973,True,3,2.49263072013855
aux-train-pts-36408a6b4ba04378bd95ed02ea36fbc7,400,0.0,0.6309573444801929,0.03981071705534973,True,2,2.393387794494629
aux-train-pts-176673a5fe1f4cd1bc5f57417a0eb68e,100,0.25,0.01,0.01,True,0,2.6717917919158936
aux-train-pts-4d52f4e2319b4c2ea55afdd6d1029c91,100,0.0,0.15848931924611134,0.15848931924611134,True,3,2.49263072013855
aux-train-pts-e90287a5334b45d6ba2476b40a775021,200,0.5,10.0,0.03981071705534973,False,1,2.4095373153686523
aux-train-pts-0d486226754d411ab2c59d10f0222b9d,400,1.0,0.15848931924611134,0.15848931924611134,True,2,2.497535228729248
aux-train-pts-2ba21970e435411383d032ea558b8a0c,800,0.0,0.03981071705534973,0.6309573444801929,True,4,2.6694653034210205
aux-train-pts-63cb09316641490d93407a6faad0c23d,100,0.25,2.51188643150958,0.01,True,2,2.3335964679718018
aux-train-pts-66aa14675a54481a9d3ccde68520dea5,800,0.75,0.01,0.6309573444801929,False,0,2.6693334579467773
aux-train-pts-2ec460e02c7a4eacb417cfed81958765,400,0.25,0.03981071705534973,10.0,True,4,2.6694653034210205
aux-train-pts-d40fe42121b14defb9cd17190bdfae79,400,0.0,0.03981071705534973,0.15848931924611134,True,3,2.6861467361450195
